Station/Location;Date;tre200h0;sre000h0;gre000h0;rre150h0;dkl010h0;fkl010h0;fkl010h1;prestah0;pp0qnhh0;pp0qffh0;tde200h0
SBO;2022013001;-2.6;0;1;0.0;240;0.8;1.8;981.0;1023.0;1025.5;-6.1
SBO;2022013002;-2.5;0;1;0.0;240;0.8;2.1;980.1;1022.1;1024.5;-6.2
SBO;2022013003;-2.8;0;1;0.0;239;0.7;1.9;979.2;1021.1;1023.5;-6.4
SBO;2022013004;-2.9;0;1;0.0;243;0.5;1.8;978.5;1020.4;1022.9;-6.6
SBO;2022013005;-3.5;0;1;0.0;243;0.7;1.7;978.1;1020.0;1022.5;-6.7
SBO;2022013006;-3.8;0;1;0.0;243;0.7;1.8;977.7;1019.6;1022.2;-6.7
SBO;2022013007;-3.9;0;2;0.0;233;0.5;1.4;977.5;1019.4;1022.0;-6.6
SBO;2022013008;-3.6;0;14;0.0;240;0.9;2.5;977.5;1019.4;1021.9;-6.3
SBO;2022013009;1.2;60;223;0.0;135;0.9;2.3;977.4;1019.3;1021.0;-4.1
SBO;2022013010;6.5;60;369;0.0;82;0.9;1.9;977.5;1019.4;1020.2;-2.8
SBO;2022013011;10.6;60;459;0.0;72;1.0;2.9;977.3;1019.2;1019.4;-2.0
SBO;2022013012;15.4;60;507;0.0;129;1.0;3.8;976.5;1018.4;1017.8;-2.3
SBO;2022013013;18.2;60;491;0.0;194;1.4;4.6;975.7;1017.5;1016.5;-3.3
SBO;2022013014;19.5;60;426;0.0;184;1.8;5.1;974.8;1016.6;1015.4;-4.4
SBO;2022013015;18.6;60;288;0.0;192;1.7;4.4;974.6;1016.4;1015.4;-3.1
SBO;2022013016;16.2;60;131;0.0;218;1.4;4.9;974.8;1016.6;1015.9;-2.7
SBO;2022013017;10.7;0;11;0.0;223;1.7;4.3;975.4;1017.2;1017.4;-2.2
SBO;2022013018;8.0;0;3;0.0;251;1.9;3.2;975.9;1017.7;1018.4;-1.8
SBO;2022013019;7.4;0;3;0.0;251;2.4;4.1;976.3;1018.1;1018.8;-1.3
SBO;2022013020;4.0;0;3;0.0;252;0.9;3.0;976.4;1018.2;1019.5;-2.6
SBO;2022013021;4.3;0;1;0.0;232;1.3;5.6;976.4;1018.2;1019.4;-3.8
SBO;2022013022;5.6;0;3;0.0;228;1.6;5.6;976.9;1018.8;1019.8;0.5
SBO;2022013023;3.9;0;2;0.0;297;0.5;4.0;977.0;1018.9;1020.2;1.6
SBO;2022013100;1.2;0;2;0.0;233;0.7;1.8;976.8;1018.7;1020.3;0.0
SBO;2022013101;0.7;0;2;0.0;256;0.6;1.8;976.2;1018.0;1019.8;-0.5
SBO;2022013102;-0.5;0;1;0.0;239;0.6;1.3;975.3;1017.1;1019.1;-1.7
SBO;2022013103;-0.4;0;1;0.0;225;0.6;1.7;974.4;1016.2;1018.1;-1.5
SBO;2022013104;-0.8;0;1;0.0;243;0.8;1.5;973.3;1015.0;1017.0;-2.0
SBO;2022013105;-1.1;0;1;0.0;240;0.8;1.8;972.4;1014.1;1016.2;-2.1
SBO;2022013106;-2.0;0;1;0.0;240;0.9;1.8;971.6;1013.3;1015.4;-2.9
SBO;2022013107;-2.6;0;2;0.0;236;0.7;1.6;970.8;1012.5;1014.8;-3.3
SBO;2022013108;-1.9;0;22;0.0;239;0.8;1.9;970.3;1011.9;1014.1;-2.7
SBO;2022013109;1.0;49;202;0.0;231;0.7;1.8;969.6;1011.2;1012.9;-0.5
SBO;2022013110;5.7;53;322;0.0;146;0.5;1.3;968.7;1010.3;1011.2;1.3
SBO;2022013111;8.4;59;418;0.0;191;1.6;4.9;967.5;1009.1;1009.5;3.0
SBO;2022013112;9.7;60;482;0.0;237;2.0;4.3;965.9;1007.4;1007.6;3.8
SBO;2022013113;10.5;60;466;0.0;225;1.6;5.1;964.4;1005.8;1005.9;3.5
SBO;2022013114;12.4;60;408;0.0;315;1.3;6.4;963.6;1005.0;1004.7;0.7
SBO;2022013115;13.5;60;344;0.0;15;2.5;14.3;964.0;1005.4;1005.1;-8.1
SBO;2022013116;11.0;39;140;0.0;20;3.5;10.4;965.6;1007.1;1007.2;-6.9
SBO;2022013117;8.8;0;6;0.0;22;3.9;13.4;967.0;1008.5;1009.0;-7.2
SBO;2022013118;7.8;0;2;0.0;20;3.5;14.2;968.5;1010.1;1010.6;-7.2
SBO;2022013119;7.5;0;2;0.0;16;2.7;13.2;969.0;1010.6;1011.2;-8.6
SBO;2022013120;7.6;0;2;0.0;25;3.9;12.8;969.1;1010.7;1011.3;-10.1
SBO;2022013121;7.7;0;2;0.0;24;5.0;12.8;969.5;1011.1;1011.7;-10.1
SBO;2022013122;7.4;0;2;0.0;18;3.3;10.8;970.2;1011.8;1012.5;-9.4
SBO;2022013123;7.2;0;2;0.0;19;2.6;9.4;971.3;1013.0;1013.6;-9.0
SBO;2022020100;6.9;0;2;0.0;15;1.6;8.4;972.2;1013.9;1014.6;-8.2
SBO;2022020101;6.5;0;2;0.0;26;3.0;8.7;972.5;1014.2;1015.0;-7.4
SBO;2022020102;6.4;0;2;0.0;25;4.2;12.0;972.5;1014.2;1015.1;-6.9
SBO;2022020103;6.3;0;2;0.0;24;5.3;12.8;971.6;1013.3;1014.1;-6.7
SBO;2022020104;6.6;0;2;0.0;8;3.1;13.8;971.3;1013.0;1013.7;-6.8
SBO;2022020105;6.6;0;2;0.0;23;6.8;20.8;971.0;1012.7;1013.5;-6.5
SBO;2022020106;7.1;0;2;0.0;27;9.3;21.6;971.1;1012.8;1013.4;-7.6
SBO;2022020107;7.4;0;3;0.0;28;8.6;20.5;971.9;1013.6;1014.3;-8.8
SBO;2022020108;7.9;5;23;0.0;26;6.2;19.2;972.7;1014.4;1015.0;-9.4
SBO;2022020109;9.2;60;234;0.0;16;3.6;13.9;973.0;1014.7;1015.1;-10.1
SBO;2022020110;10.0;60;377;0.0;17;3.8;13.5;973.4;1015.1;1015.4;-10.7
SBO;2022020111;10.7;60;465;0.0;18;5.2;16.6;973.5;1015.2;1015.4;-11.9
SBO;2022020112;11.6;60;514;0.0;29;6.6;17.8;972.8;1014.5;1014.5;-11.9
SBO;2022020113;12.3;60;491;0.0;30;7.4;17.3;972.3;1014.0;1013.9;-11.4
SCM;2022012500;-;-;-;-;79;1.0;2.3;984.9;1033.8;-;-
SCM;2022012501;-;-;-;-;90;1.1;2.5;984.8;1033.7;-;-
SCM;2022012502;-;-;-;-;85;1.3;2.2;985.0;1033.9;-;-
SCM;2022012503;-;-;-;-;86;1.3;2.3;985.0;1033.9;-;-
SCM;2022012504;-;-;-;-;100;1.2;2.8;984.8;1033.7;-;-
SCM;2022012505;-;-;-;-;83;1.3;2.7;984.7;1033.6;-;-
SCM;2022012506;-;-;-;-;360;1.5;3.0;984.7;1033.6;-;-
SCM;2022012507;-;-;-;-;22;1.2;2.8;984.8;1033.7;-;-
SCM;2022012508;-;-;-;-;9;1.3;2.5;985.1;1034.0;-;-
SCM;2022012509;-;-;-;-;355;1.3;2.6;985.3;1034.2;-;-
SCM;2022012510;-;-;-;-;39;1.2;2.6;985.5;1034.4;-;-
SCM;2022012511;-;-;-;-;117;1.1;2.8;985.7;1034.6;-;-
SCM;2022012512;-;-;-;-;149;1.3;3.0;985.3;1034.2;-;-
SCM;2022012513;-;-;-;-;180;1.2;2.3;984.7;1033.6;-;-
SCM;2022012514;-;-;-;-;150;1.1;2.2;984.1;1033.0;-;-
SCM;2022012515;-;-;-;-;99;1.8;4.3;983.7;1032.6;-;-
SCM;2022012516;-;-;-;-;100;1.8;3.6;983.6;1032.5;-;-
SCM;2022012517;-;-;-;-;82;2.2;3.6;983.6;1032.5;-;-
SCM;2022012518;-;-;-;-;72;2.3;4.2;983.5;1032.4;-;-
SCM;2022012519;-;-;-;-;71;1.8;3.6;983.6;1032.5;-;-
SCM;2022012520;-;-;-;-;256;1.1;3.0;984.0;1032.9;-;-
SCM;2022012521;-;-;-;-;69;1.1;2.8;984.4;1033.3;-;-
SCM;2022012522;-;-;-;-;81;1.3;2.6;984.4;1033.3;-;-
SCM;2022012523;-;-;-;-;74;1.6;3.0;984.1;1033.0;-;-
SCM;2022012600;-;-;-;-;66;1.7;3.0;983.9;1032.8;-;-
SCM;2022012601;-;-;-;-;71;2.2;4.6;983.3;1032.2;-;-
SCM;2022012602;-;-;-;-;45;1.1;2.6;983.2;1032.0;-;-
SCM;2022012603;-;-;-;-;326;1.4;3.1;983.3;1032.2;-;-
SCM;2022012604;-;-;-;-;67;1.4;3.6;982.9;1031.7;-;-
SCM;2022012605;-;-;-;-;84;1.2;2.4;983.1;1031.9;-;-
SCM;2022012606;-;-;-;-;73;1.7;3.0;983.1;1031.9;-;-
SCM;2022012607;-;-;-;-;69;1.5;3.0;983.2;1032.0;-;-
SCM;2022012608;-;-;-;-;27;1.3;2.6;983.6;1032.5;-;-
SCM;2022012609;-;-;-;-;180;1.1;2.9;984.0;1032.9;-;-
SCM;2022012610;-;-;-;-;225;0.9;3.1;984.2;1033.1;-;-
SCM;2022012611;-;-;-;-;90;1.5;3.7;984.2;1033.1;-;-
SCM;2022012612;-;-;-;-;166;1.1;3.2;983.6;1032.5;-;-
SCM;2022012613;-;-;-;-;230;1.4;3.3;982.8;1031.6;-;-
SCM;2022012614;-;-;-;-;121;1.0;2.4;982.8;1031.6;-;-
SCM;2022012615;-;-;-;-;256;1.2;2.8;982.6;1031.4;-;-
SCM;2022012616;-;-;-;-;211;1.0;2.7;982.5;1031.3;-;-
SCM;2022012617;-;-;-;-;82;1.7;4.1;982.9;1031.7;-;-
SCM;2022012618;-;-;-;-;80;1.1;2.5;983.0;1031.8;-;-
SCM;2022012619;-;-;-;-;65;1.8;3.8;983.0;1031.8;-;-
SCM;2022012620;-;-;-;-;90;0.6;1.9;982.9;1031.7;-;-
SCM;2022012621;-;-;-;-;79;1.2;3.1;983.0;1031.8;-;-
SCM;2022012622;-;-;-;-;90;0.8;2.3;982.7;1031.5;-;-
SCM;2022012623;-;-;-;-;85;1.3;2.7;982.5;1031.3;-;-
SCM;2022012700;-;-;-;-;81;0.8;2.4;982.2;1031.0;-;-
SCM;2022012701;-;-;-;-;84;1.1;3.2;982.0;1030.8;-;-
SCM;2022012702;-;-;-;-;84;1.1;2.5;982.1;1030.9;-;-
SCM;2022012703;-;-;-;-;80;1.1;2.2;982.2;1031.0;-;-
SCM;2022012704;-;-;-;-;76;1.2;2.5;982.2;1031.0;-;-
SCM;2022012705;-;-;-;-;82;1.4;3.2;982.1;1030.9;-;-
SCM;2022012706;-;-;-;-;79;1.2;2.7;982.0;1030.8;-;-
SCM;2022012707;-;-;-;-;80;1.2;2.6;981.9;1030.7;-;-
SCM;2022012708;-;-;-;-;80;1.2;3.0;981.9;1030.7;-;-
SCM;2022012709;-;-;-;-;90;2.4;4.2;982.3;1031.1;-;-
SCM;2022012710;-;-;-;-;90;1.6;3.6;982.3;1031.1;-;-
SCM;2022012711;-;-;-;-;101;1.1;2.9;982.2;1031.0;-;-
SCM;2022012712;-;-;-;-;169;0.8;2.2;981.7;1030.5;-;-
SCM;2022012713;-;-;-;-;149;0.8;2.1;980.9;1029.7;-;-
SCM;2022012714;-;-;-;-;189;0.8;1.7;980.6;1029.3;-;-
SCM;2022012715;-;-;-;-;180;1.1;2.4;980.4;1029.1;-;-
SCM;2022012716;-;-;-;-;248;2.1;4.6;980.4;1029.1;-;-
SCM;2022012717;-;-;-;-;90;1.4;3.7;980.4;1029.1;-;-
SCM;2022012718;-;-;-;-;290;2.7;7.0;981.2;1029.9;-;-
SCM;2022012719;-;-;-;-;84;1.3;2.7;981.6;1030.4;-;-
SCM;2022012720;-;-;-;-;60;1.3;4.7;981.8;1030.6;-;-
SCM;2022012721;-;-;-;-;292;1.0;2.3;982.2;1031.0;-;-
SCM;2022012722;-;-;-;-;68;1.0;2.9;982.9;1031.7;-;-
SCM;2022012723;-;-;-;-;225;1.1;2.7;983.4;1032.3;-;-
SCM;2022012800;-;-;-;-;69;1.3;2.9;983.8;1032.7;-;-
SCM;2022012801;-;-;-;-;135;1.0;2.3;983.8;1032.7;-;-
SCM;2022012802;-;-;-;-;108;1.0;2.3;984.0;1032.9;-;-
SCM;2022012803;-;-;-;-;72;0.7;2.0;984.4;1033.3;-;-
SCM;2022012804;-;-;-;-;86;1.5;3.2;984.9;1033.8;-;-
SCM;2022012805;-;-;-;-;80;1.3;3.1;985.2;1034.1;-;-
SCM;2022012806;-;-;-;-;37;1.0;2.2;985.7;1034.6;-;-
SCM;2022012807;-;-;-;-;112;0.8;2.2;986.4;1035.4;-;-
SCM;2022012808;-;-;-;-;69;1.1;2.4;987.1;1036.1;-;-
SCM;2022012809;-;-;-;-;146;1.0;3.0;987.4;1036.4;-;-
SCM;2022012810;-;-;-;-;265;1.3;3.0;987.6;1036.6;-;-
SCM;2022012811;-;-;-;-;153;1.2;2.6;987.7;1036.7;-;-
SCM;2022012812;-;-;-;-;214;1.1;3.0;987.3;1036.3;-;-
SCM;2022012813;-;-;-;-;216;1.0;2.3;986.9;1035.9;-;-
SCM;2022012814;-;-;-;-;233;1.1;2.0;986.5;1035.5;-;-
SCM;2022012815;-;-;-;-;180;0.6;1.7;986.2;1035.2;-;-
SCM;2022012816;-;-;-;-;117;0.9;1.9;986.6;1035.6;-;-
SCM;2022012817;-;-;-;-;90;1.1;2.1;987.0;1036.0;-;-
SCM;2022012818;-;-;-;-;124;0.5;2.1;987.4;1036.4;-;-
SCM;2022012819;-;-;-;-;108;0.8;1.9;987.6;1036.6;-;-
SCM;2022012820;-;-;-;-;90;0.8;2.1;987.9;1036.9;-;-
SCM;2022012821;-;-;-;-;90;0.8;2.2;988.0;1037.0;-;-
SCM;2022012822;-;-;-;-;79;0.8;1.9;987.9;1036.9;-;-
SCM;2022012823;-;-;-;-;75;1.6;3.1;987.4;1036.4;-;-
SCM;2022012900;-;-;-;-;79;1.7;3.2;986.8;1035.8;-;-
SCM;2022012901;-;-;-;-;63;0.8;2.1;986.2;1035.2;-;-
SCM;2022012902;-;-;-;-;61;1.4;4.0;985.7;1034.6;-;-
SCM;2022012903;-;-;-;-;51;1.6;4.1;984.9;1033.8;-;-
SCM;2022012904;-;-;-;-;259;1.6;4.5;984.9;1033.8;-;-
SCM;2022012905;-;-;-;-;81;1.9;3.8;985.0;1033.9;-;-
SCM;2022012906;-;-;-;-;79;1.6;2.8;984.9;1033.8;-;-
SCM;2022012907;-;-;-;-;73;1.4;2.9;984.8;1033.7;-;-
SCM;2022012908;-;-;-;-;74;1.8;5.9;985.0;1033.9;-;-
SCM;2022012909;-;-;-;-;80;1.2;2.7;984.8;1033.7;-;-
SCM;2022012910;-;-;-;-;189;1.1;3.4;985.1;1034.0;-;-
SCM;2022012911;-;-;-;-;239;1.9;3.8;985.3;1034.2;-;-
SCM;2022012912;-;-;-;-;246;1.2;2.8;984.7;1033.6;-;-
SCM;2022012913;-;-;-;-;143;0.8;4.5;984.1;1033.0;-;-
SCM;2022012914;-;-;-;-;131;1.3;3.6;983.2;1032.1;-;-
SCM;2022012915;-;-;-;-;112;1.7;2.7;982.8;1031.6;-;-
SCM;2022012916;-;-;-;-;99;1.5;3.0;982.9;1031.7;-;-
SCM;2022012917;-;-;-;-;53;1.2;3.1;983.0;1031.8;-;-
SCM;2022012918;-;-;-;-;207;1.0;2.6;983.3;1032.2;-;-
SCM;2022012919;-;-;-;-;53;1.3;3.0;983.1;1031.9;-;-
SCM;2022012920;-;-;-;-;256;1.1;3.4;982.9;1031.7;-;-
SCM;2022012921;-;-;-;-;76;0.9;2.4;983.2;1032.1;-;-
SCM;2022012922;-;-;-;-;76;1.3;2.9;983.0;1031.8;-;-
SCM;2022012923;-;-;-;-;252;1.3;3.2;982.9;1031.7;-;-
SCM;2022013000;-;-;-;-;81;1.3;3.2;982.6;1031.4;-;-
SCM;2022013001;-;-;-;-;74;1.6;4.1;982.3;1031.1;-;-
SCM;2022013002;-;-;-;-;79;0.8;2.1;982.0;1030.8;-;-
SCM;2022013003;-;-;-;-;69;1.0;3.1;981.8;1030.6;-;-
SCM;2022013004;-;-;-;-;82;1.5;2.5;981.8;1030.6;-;-
SCM;2022013005;-;-;-;-;76;1.7;3.4;981.8;1030.6;-;-
SCM;2022013006;-;-;-;-;153;0.5;2.2;981.9;1030.7;-;-
SCM;2022013007;-;-;-;-;270;1.0;3.0;982.3;1031.1;-;-
SCM;2022013008;-;-;-;-;78;1.9;4.0;982.4;1031.2;-;-
SCM;2022013009;-;-;-;-;266;1.5;3.8;982.8;1031.6;-;-
SCM;2022013010;-;-;-;-;98;1.0;2.9;982.9;1031.7;-;-
SCM;2022013011;-;-;-;-;104;1.3;3.2;982.6;1031.4;-;-
SCM;2022013012;-;-;-;-;105;1.2;3.0;981.8;1030.6;-;-
SCM;2022013013;-;-;-;-;225;0.6;1.2;981.1;1029.9;-;-
SCM;2022013014;-;-;-;-;153;0.6;2.4;980.4;1029.1;-;-
SCM;2022013015;-;-;-;-;124;0.7;1.8;980.1;1028.8;-;-
SCM;2022013016;-;-;-;-;96;0.9;1.9;979.8;1028.5;-;-
SCM;2022013017;-;-;-;-;180;0.5;1.3;979.5;1028.2;-;-
SCM;2022013018;-;-;-;-;90;0.6;1.8;979.3;1028.0;-;-
SCM;2022013019;-;-;-;-;90;0.8;2.0;978.9;1027.6;-;-
SCM;2022013020;-;-;-;-;81;0.8;2.2;978.3;1026.9;-;-
SCM;2022013021;-;-;-;-;104;0.8;2.2;977.6;1026.2;-;-
SCM;2022013022;-;-;-;-;68;1.2;3.7;977.1;1025.7;-;-
SCM;2022013023;-;-;-;-;72;1.7;3.4;976.3;1024.9;-;-
SCM;2022013100;-;-;-;-;90;1.1;2.8;975.2;1023.7;-;-
SCM;2022013101;-;-;-;-;74;0.9;2.2;973.7;1022.2;-;-
SCM;2022013102;-;-;-;-;76;1.0;2.4;972.8;1021.2;-;-
SCM;2022013103;-;-;-;-;72;0.9;2.1;972.1;1020.5;-;-
SCM;2022013104;-;-;-;-;249;1.1;2.7;971.6;1020.0;-;-
SCM;2022013105;-;-;-;-;281;2.8;7.8;971.1;1019.5;-;-
SCM;2022013106;-;-;-;-;284;3.8;7.9;970.4;1018.7;-;-
SCM;2022013107;-;-;-;-;297;2.0;6.2;970.0;1018.3;-;-
SCM;2022013108;-;-;-;-;282;1.9;6.3;969.4;1017.7;-;-
SCM;2022013109;-;-;-;-;298;4.4;11.0;967.9;1016.1;-;-
SCM;2022013110;-;-;-;-;287;5.7;12.9;967.2;1015.4;-;-
SCM;2022013111;-;-;-;-;280;6.7;12.9;967.4;1015.6;-;-
SCM;2022013112;-;-;-;-;274;7.5;14.7;967.2;1015.4;-;-
SCM;2022013113;-;-;-;-;280;3.0;8.0;967.3;1015.5;-;-
SCM;2022013114;-;-;-;-;264;6.8;13.1;967.5;1015.7;-;-
SCM;2022013115;-;-;-;-;274;6.2;13.9;967.8;1016.0;-;-
SCM;2022013116;-;-;-;-;283;4.6;15.6;968.2;1016.4;-;-
SCM;2022013117;-;-;-;-;293;4.6;9.5;968.6;1016.9;-;-
SCM;2022013118;-;-;-;-;282;5.6;13.5;968.8;1017.1;-;-
SCM;2022013119;-;-;-;-;281;6.3;12.1;969.4;1017.7;-;-
SCM;2022013120;-;-;-;-;285;5.0;9.9;969.9;1018.2;-;-
SCM;2022013121;-;-;-;-;284;4.5;9.0;970.8;1019.1;-;-
SCM;2022013122;-;-;-;-;283;4.6;9.7;971.3;1019.7;-;-
SCM;2022013123;-;-;-;-;284;4.6;9.3;971.7;1020.1;-;-
SCM;2022020100;-;-;-;-;276;4.0;7.5;972.1;1020.5;-;-
SCM;2022020101;-;-;-;-;282;4.3;8.5;972.4;1020.8;-;-
SCM;2022020102;-;-;-;-;290;3.5;8.3;972.7;1021.1;-;-
SCM;2022020103;-;-;-;-;300;3.3;7.3;973.4;1021.9;-;-
SCM;2022020104;-;-;-;-;293;3.7;7.5;974.2;1022.7;-;-
SCM;2022020105;-;-;-;-;288;3.7;11.5;974.9;1023.4;-;-
SCM;2022020106;-;-;-;-;283;4.1;8.7;975.7;1024.2;-;-
SCM;2022020107;-;-;-;-;280;4.6;10.2;976.4;1025.0;-;-
SCM;2022020108;-;-;-;-;278;5.0;8.4;977.0;1025.6;-;-
SCM;2022020109;-;-;-;-;278;5.0;8.7;977.6;1026.2;-;-
SCM;2022020110;-;-;-;-;288;3.7;8.8;977.8;1026.4;-;-
SCM;2022020111;-;-;-;-;300;3.3;9.4;978.0;1026.6;-;-
SCM;2022020112;-;-;-;-;291;4.4;9.3;978.0;1026.6;-;-
SCM;2022020113;-;-;-;-;291;4.3;10.8;976.8;1025.4;-;-
SCU;2022012500;-3.5;0;2;0.0;260;3.0;5.3;882.4;1031.9;-;-9.2
SCU;2022012501;-4.0;0;2;0.0;255;2.8;5.3;882.4;1031.9;-;-9.4
SCU;2022012502;-4.4;0;2;0.0;257;2.6;5.2;882.5;1032.0;-;-9.7
SCU;2022012503;-4.6;0;2;0.0;254;2.6;4.8;882.4;1031.9;-;-9.9
SCU;2022012504;-5.0;0;2;0.0;257;2.2;4.8;882.2;1031.7;-;-10.1
SCU;2022012505;-5.3;0;1;0.0;256;2.6;5.0;882.0;1031.5;-;-10.3
SCU;2022012506;-5.5;0;2;0.0;259;3.2;5.5;882.0;1031.5;-;-10.4
SCU;2022012507;-5.8;0;3;0.0;255;3.1;5.7;882.1;1031.6;-;-10.6
SCU;2022012508;-5.7;0;12;0.0;256;3.7;5.8;882.4;1031.9;-;-10.7
SCU;2022012509;-5.6;0;21;0.0;254;3.6;6.8;882.4;1031.9;-;-10.7
SCU;2022012510;-2.6;60;350;0.0;234;2.9;5.7;882.2;1031.7;-;-9.5
SCU;2022012511;-0.2;60;431;0.0;215;1.4;4.0;882.1;1031.6;-;-8.9
SCU;2022012512;1.5;60;457;0.0;201;1.0;2.6;881.5;1030.9;-;-8.4
SCU;2022012513;3.6;60;416;0.0;204;1.0;2.1;880.7;1030.0;-;-8.0
SCU;2022012514;3.7;60;331;0.0;191;0.6;1.4;880.2;1029.4;-;-7.5
SCU;2022012515;3.4;60;204;0.0;243;1.0;2.6;880.1;1029.3;-;-7.2
SCU;2022012516;1.2;7;27;0.0;270;0.6;2.3;880.2;1029.4;-;-6.8
SCU;2022012517;0.9;0;3;0.0;297;0.3;1.3;880.4;1029.6;-;-7.1
SCU;2022012518;-0.1;0;2;0.0;288;0.5;2.5;880.7;1030.0;-;-7.2
SCU;2022012519;-0.5;0;1;0.0;262;1.6;3.3;880.9;1030.2;-;-7.4
SCU;2022012520;-1.4;0;2;0.0;264;1.1;2.9;881.1;1030.5;-;-7.6
SCU;2022012521;-2.1;0;2;0.0;260;1.2;3.1;881.2;1030.5;-;-8.0
SCU;2022012522;-2.4;0;2;0.0;270;0.9;2.5;881.0;1030.3;-;-8.5
SCU;2022012523;-3.0;0;2;0.0;257;1.0;2.0;880.9;1030.2;-;-8.6
SCU;2022012600;-2.2;0;2;0.0;260;2.3;4.2;880.8;1030.1;-;-8.7
SCU;2022012601;-3.2;0;2;0.0;257;1.8;3.7;880.7;1030.0;-;-9.1
SCU;2022012602;-3.8;0;2;0.0;252;1.5;3.9;880.8;1030.1;-;-9.4
SCU;2022012603;-3.7;0;1;0.0;261;2.5;5.0;880.8;1030.1;-;-9.6
SCU;2022012604;-3.9;0;2;0.0;260;3.6;5.6;880.4;1029.6;-;-9.9
SCU;2022012605;-4.4;0;2;0.0;259;3.7;7.0;880.1;1029.3;-;-10.0
SCU;2022012606;-4.6;0;2;0.0;257;3.3;5.6;879.8;1029.0;-;-10.3
SCU;2022012607;-4.6;0;3;0.0;257;2.7;5.2;879.6;1028.7;-;-10.3
SCU;2022012608;-5.4;0;13;0.0;251;1.8;3.8;879.7;1028.9;-;-10.5
SCU;2022012609;-4.8;0;22;0.0;250;2.7;4.9;879.8;1029.0;-;-10.4
SCU;2022012610;-1.9;60;352;0.0;223;1.9;6.0;879.7;1028.9;-;-8.9
SCU;2022012611;-0.1;60;433;0.0;194;1.0;2.6;879.4;1028.5;-;-8.6
SCU;2022012612;2.1;60;462;0.0;171;0.7;2.1;878.7;1027.7;-;-7.7
SCU;2022012613;3.3;60;424;0.0;117;0.6;1.7;878.2;1027.2;-;-6.8
SCU;2022012614;4.7;60;340;0.0;211;0.8;2.2;877.8;1026.7;-;-7.2
SCU;2022012615;4.6;60;212;0.0;214;1.3;9.3;877.9;1026.8;-;-7.9
SCU;2022012616;2.9;9;30;0.0;248;3.3;6.1;878.0;1026.9;-;-9.6
SCU;2022012617;1.7;0;4;0.0;256;2.5;7.7;878.4;1027.4;-;-9.9
SCU;2022012618;0.2;0;2;0.0;292;1.0;2.6;879.1;1028.2;-;-9.7
SCU;2022012619;-1.1;0;2;0.0;270;0.6;1.8;879.4;1028.5;-;-10.0
SCU;2022012620;-2.1;0;2;0.0;281;0.6;2.3;879.5;1028.6;-;-10.2
SCU;2022012621;-3.0;0;2;0.0;279;0.9;2.8;879.8;1029.0;-;-10.4
SCU;2022012622;-3.1;0;1;0.0;266;1.4;3.6;879.8;1028.9;-;-10.7
SCU;2022012623;-3.5;0;2;0.0;257;1.5;3.6;879.6;1028.7;-;-10.8
SCU;2022012700;-3.6;0;2;0.0;259;2.1;5.3;879.3;1028.4;-;-11.0
SCU;2022012701;-4.2;0;2;0.0;261;1.3;3.2;879.3;1028.4;-;-11.3
SCU;2022012702;-4.0;0;2;0.0;260;2.7;5.7;879.2;1028.3;-;-11.5
SCU;2022012703;-4.3;0;1;0.0;257;3.2;6.2;879.0;1028.1;-;-11.8
SCU;2022012704;-4.8;0;2;0.0;259;3.2;5.3;879.1;1028.2;-;-11.4
SCU;2022012705;-5.4;0;2;0.0;258;2.4;4.5;879.4;1028.5;-;-12.3
SCU;2022012706;-5.4;0;2;0.0;258;3.0;5.3;879.6;1028.8;-;-12.8
SCU;2022012707;-5.9;0;3;0.0;255;2.3;4.6;880.0;1029.2;-;-13.0
SCU;2022012708;-5.5;0;37;0.0;255;2.8;5.7;879.9;1029.1;-;-13.3
SCU;2022012709;-5.2;0;92;0.0;249;1.8;5.2;879.7;1028.9;-;-13.0
SCU;2022012710;-3.8;2;199;0.0;245;1.9;4.5;879.3;1028.4;-;-12.1
SCU;2022012711;-2.3;15;293;0.0;180;0.5;1.6;878.6;1027.6;-;-10.5
SCU;2022012712;-0.8;31;297;0.0;90;0.3;1.2;877.8;1026.7;-;-10.8
SCU;2022012713;1.2;58;332;0.0;0;0.4;1.6;877.1;1025.9;-;-10.3
SCU;2022012714;3.2;60;339;0.0;90;0.4;1.6;876.3;1025.0;-;-9.5
SCU;2022012715;2.5;60;166;0.0;243;0.5;1.7;876.2;1024.9;-;-9.3
SCU;2022012716;1.0;11;50;0.0;270;0.7;2.8;876.1;1024.8;-;-9.5
SCU;2022012717;-0.1;0;4;0.0;45;0.4;1.3;876.4;1025.1;-;-10.9
SCU;2022012718;-0.5;0;1;0.0;297;0.5;1.4;876.6;1025.3;-;-11.7
SCU;2022012719;-0.7;0;1;0.0;315;0.5;1.4;876.5;1025.2;-;-11.9
SCU;2022012720;-1.6;0;2;0.0;315;0.4;1.1;876.8;1025.6;-;-11.4
SCU;2022012721;-1.4;0;1;0.0;266;1.5;3.9;876.9;1025.7;-;-11.6
SCU;2022012722;-2.3;0;2;0.0;279;1.6;4.4;876.8;1025.6;-;-11.1
SCU;2022012723;2.3;0;1;0.0;255;3.1;8.3;877.0;1025.8;-;-9.4
SCU;2022012800;3.0;0;1;0.0;258;4.5;9.2;876.8;1025.6;-;-8.6
SCU;2022012801;3.0;0;1;0.0;259;3.9;8.0;876.4;1025.1;-;-7.9
SCU;2022012802;3.0;0;1;0.0;241;4.1;9.6;875.9;1024.5;-;-7.1
